WBGene00006545	3	0	3
WBGene00006546	469	245	224
WBGene00006547	37	16	22
WBGene00006552	188	96	92
WBGene00006553	206	114	92
WBGene00006556	7	1	6
WBGene00006557	6	3	3
WBGene00006563	715	473	441
WBGene00006571	6299	3202	3103
WBGene00006573	1432	724	708
WBGene00006575	622	322	492
WBGene00006576	38	103	62
WBGene00006579	10950	5577	5720
WBGene00006590	3106	1543	1564
WBGene00006591	644	314	331
WBGene00006592	1181	664	646
WBGene00006596	1492	793	699
WBGene00006604	1662	852	812
WBGene00006612	4	2	2
WBGene00006614	75	35	40
WBGene00006615	194	92	102
WBGene00006627	32	14	18
WBGene00006628	16	9	11
WBGene00006629	34	15	19
WBGene00006661	38	23	15
WBGene00006662	98	48	50
WBGene00006683	181	91	91
WBGene00006690	82	44	38
WBGene00006691	33	13	22
WBGene00006695	83	47	36
WBGene00006697	4914	2490	2424
WBGene00006704	8659	4319	4340
WBGene00006713	4400	2188	2216
WBGene00006715	4596	2303	2293
WBGene00006725	25032	12162	12919
WBGene00006727	31755	15320	16487
WBGene00006728	36835	18582	18255
WBGene00006731	13	8	6
WBGene00006735	1997	1012	986
WBGene00006736	4959	2507	2459
WBGene00006755	5342	2774	2677
WBGene00006762	517	244	273
WBGene00006768	7494	3926	3953
WBGene00006772	628	304	328
WBGene00006781	2995	1481	1515
WBGene00006783	49	25	24
WBGene00006784	692	373	361
WBGene00006785	2667	1277	1394
WBGene00006798	787	437	375
WBGene00006802	807	416	395
WBGene00006804	3177	1596	1581
WBGene00006811	258	130	129
WBGene00006818	19	9	10
WBGene00006822	109	59	52
WBGene00006830	360	172	200
WBGene00006840	8345	4339	4006
WBGene00006843	401	216	185
WBGene00006873	13	4	9
WBGene00006894	6	4	2
WBGene00006895	0	0	0
WBGene00006910	6538	3427	3113
WBGene00006911	20957	11007	9963
WBGene00006937	5001	2488	2515
WBGene00006943	3328	1675	1654
WBGene00006946	1730	863	867
WBGene00006959	7843	3913	3935
WBGene00006971	225	124	104
WBGene00006975	5091	2528	2694
WBGene00006977	3520	1729	1849
WBGene00006982	80	36	44
WBGene00006985	38	21	18
WBGene00006986	895	459	469
WBGene00006987	12	55	36
WBGene00006993	1794	879	923
WBGene00007000	11564	5832	5739
WBGene00007008	5648	2925	2799
WBGene00007010	4940	2473	2485
WBGene00007015	782	416	384
WBGene00007016	6071	3034	3116
WBGene00007019	1664	832	832
WBGene00007021	318	173	145
WBGene00007025	1591	764	828
WBGene00007027	7511	3706	3809
WBGene00007030	4539	2251	2289
WBGene00007045	1139	542	599
WBGene00007048	8761	4442	4323
WBGene00007056	458	231	227
WBGene00007060	388	199	189
WBGene00007065	440	239	201
WBGene00007066	1	0	1
WBGene00007131	21	10	11
WBGene00007132	8	3	5
WBGene00007133	45	22	24
WBGene00007134	1	0	1
WBGene00007135	3437	1690	1817
WBGene00007136	723	322	402
WBGene00007137	2394	1177	1218
WBGene00007138	86	41	46
WBGene00007139	228	108	120
WBGene00007167	4927	2445	2482
WBGene00007168	4107	2148	1994
WBGene00007169	79	61	52
WBGene00007170	60	41	34
WBGene00007171	2413	1196	1218
WBGene00007172	5	9	10
WBGene00007173	0	0	0
WBGene00007184	6263	3188	3160
WBGene00007185	1818	941	969
WBGene00007186	5884	3045	3157
WBGene00007187	1760	901	859
WBGene00007188	1267	813	749
WBGene00007209	154	83	73
WBGene00007210	9	1	8
WBGene00007211	23	12	11
WBGene00007212	20	19	12
WBGene00007269	88	50	51
WBGene00007270	2491	1334	1169
WBGene00007271	5	1	4
WBGene00007273	5	14	4
WBGene00007319	10	6	10
WBGene00007320	863	439	425
WBGene00007321	18	14	7
WBGene00007322	54	25	29
WBGene00007323	60	35	26
WBGene00007324	230	130	100
WBGene00007399	1	1	0
WBGene00007400	1780	932	858
WBGene00007401	0	0	0
WBGene00007402	630	315	315
WBGene00007403	1813	886	927
WBGene00007404	45	19	26
WBGene00007405	268	124	144
WBGene00007406	0	0	0
WBGene00007475	0	0	0
WBGene00007573	2179	1086	1095
WBGene00007574	608	298	311
WBGene00007576	1053	536	519
WBGene00007577	2289	1259	1222
WBGene00007578	3797	1904	1893
WBGene00007579	1189	712	666
WBGene00007580	4563	2254	2310
WBGene00007581	2119	1074	1047
WBGene00007610	292	152	140
WBGene00007611	50	27	23
WBGene00007622	1540	782	759
WBGene00007623	2103	1123	1068
WBGene00007624	23612	11748	11869
WBGene00007625	1894	999	895
WBGene00007626	1981	980	1001
WBGene00007627	2637	1324	1313
WBGene00007628	1397	713	690
WBGene00007629	6	3	3
WBGene00007630	6181	2989	3193
WBGene00007631	99	54	45
WBGene00007632	56	97	46
WBGene00007679	527	268	267
WBGene00007680	193	94	107
WBGene00007681	4209	2132	2078
WBGene00007682	7	3	4
WBGene00007699	9	8	1
WBGene00007700	11	9	2
WBGene00007701	4	1	3
WBGene00007702	221	122	99
WBGene00007703	7184	3614	3573
WBGene00007704	444	222	222
WBGene00007788	794	424	370
WBGene00007789	737	365	379
WBGene00007791	882	453	429
WBGene00007859	1282	658	624
WBGene00007860	2077	1062	1016
WBGene00007920	0	0	0
WBGene00007921	2170	1101	1070
WBGene00007922	2614	1293	1331
WBGene00007923	826	452	385
WBGene00007924	1538	765	784
WBGene00007925	117	71	50
WBGene00007926	486	242	248
WBGene00007927	2859	1428	1432
WBGene00007928	254	147	116
WBGene00007963	275	131	155
WBGene00007964	673	327	346
WBGene00007965	4991	2496	2497
WBGene00007966	3400	1679	1724
WBGene00007967	138	88	78
WBGene00007969	16778	8209	8588
WBGene00007970	1	1	0
WBGene00007980	9805	4862	4946
WBGene00007981	91	51	40
WBGene00007982	454	230	224
WBGene00007983	151	77	75
WBGene00008000	6715	3421	3422
WBGene00008001	145	71	74
WBGene00008002	21	9	12
WBGene00008003	718	369	350
WBGene00008005	3255	1590	1666
WBGene00008006	2286	1102	1188
WBGene00008007	72	35	38
WBGene00008008	270	176	143
WBGene00008018	210	99	113
WBGene00008019	897	443	460
WBGene00008020	125	66	65
WBGene00008038	62	29	34
WBGene00008039	2	1	1
WBGene00008040	474	252	223
WBGene00008041	1346	655	694
WBGene00008042	214	111	103
WBGene00008043	34	12	22
WBGene00008044	25	10	15
WBGene00008078	521	259	269
WBGene00008079	104	56	58
WBGene00008080	598	290	319
WBGene00008081	2988	1526	1466
WBGene00008082	1548	771	778
WBGene00008091	213	96	117
WBGene00008092	9	5	4
WBGene00008117	6048	3087	3185
WBGene00008118	927	475	454
WBGene00008119	2525	1311	1248
WBGene00008120	1149	842	783
WBGene00008121	420	223	204
WBGene00008167	1310	640	670
WBGene00008168	16	6	10
WBGene00008169	736	367	376
WBGene00008170	708	337	371
WBGene00008171	458	250	208
WBGene00008172	931	482	449
WBGene00008173	1352	622	730
WBGene00008174	1869	911	959
WBGene00008175	2	1	2
WBGene00008176	23	40	40
WBGene00008180	1	1	1
WBGene00008286	2	2	1
WBGene00008287	19	9	10
WBGene00008288	601	294	307
WBGene00008348	263	242	136
WBGene00008352	71	38	33
WBGene00008422	5587	2910	2697
WBGene00008423	178	97	81
WBGene00008424	283	142	141
WBGene00008425	84	42	43
WBGene00008426	421	210	211
WBGene00008465	7	4	3
WBGene00008513	27	11	16
WBGene00008514	2507	1479	1292
WBGene00008654	2234	1176	1081
WBGene00008655	25	18	9
WBGene00008656	35	21	21
WBGene00008657	38	21	17
WBGene00008658	63	24	39
WBGene00008659	341	172	169
WBGene00008660	269	130	139
WBGene00008714	479	226	253
WBGene00008716	1	1	0
WBGene00008717	0	0	0
WBGene00008719	4	1	3
WBGene00008809	0	0	0
WBGene00008810	37	23	14
WBGene00008811	218	118	100
WBGene00008812	22	13	9
WBGene00008910	70	30	40
WBGene00008911	1	2	0
WBGene00008912	353	198	156
WBGene00009115	352	188	165
WBGene00009372	3127	1546	1588
WBGene00009373	61	31	30
WBGene00009374	2676	1358	1323
WBGene00009375	130	60	72
WBGene00009377	620	324	303
WBGene00009439	1884	920	967
WBGene00009440	7136	3552	3634
WBGene00009441	2352	1200	1153
WBGene00009442	922	571	498
WBGene00009443	270	216	201
WBGene00009444	1328	682	653
WBGene00009445	3547	1815	1733
WBGene00009501	109	58	51
WBGene00009502	120	64	56
WBGene00009503	87	50	37
WBGene00009590	0	0	0
WBGene00009592	247	119	129
WBGene00009593	10	2	8
WBGene00009594	6684	3379	3307
WBGene00009595	452	253	231
WBGene00009647	50	24	27
WBGene00009648	548	296	252
WBGene00009649	217	124	99
WBGene00009653	70	31	39
WBGene00009654	2188	1075	1113
WBGene00009730	349	191	158
WBGene00009731	2372	1201	1171
WBGene00009732	2308	1269	1134
WBGene00009733	313	170	143
WBGene00009734	1219	617	602
WBGene00009735	208	109	99
WBGene00009736	828	437	391
WBGene00009738	207	116	119
WBGene00009949	15	5	10
WBGene00009950	0	0	0
WBGene00009951	128	70	58
WBGene00009952	7678	3995	3687
WBGene00009953	211	154	157
WBGene00010035	384	272	266
WBGene00010036	1317	660	659
WBGene00010037	5228	2642	2586
WBGene00010038	1567	780	787
WBGene00010039	100	49	51
WBGene00010040	1421	692	729
WBGene00010072	292	153	150
WBGene00010073	49	29	24
WBGene00010074	3	1	2
WBGene00010130	9773	4875	4898
WBGene00010131	988	464	536
WBGene00010132	1693	854	852
WBGene00010138	11	6	6
WBGene00010139	5032	2484	2552
WBGene00010140	1136	586	550
WBGene00010141	793	413	384
WBGene00010142	20	10	10
WBGene00010155	353	175	178
WBGene00010226	11	14	9
WBGene00010227	934	467	479
WBGene00010228	3	3	1
WBGene00010229	471	260	234
WBGene00010230	2185	1086	1099
WBGene00010303	6485	3234	3253
WBGene00010304	1384	704	696
WBGene00010305	625	307	318
WBGene00010306	5003	2540	2466
WBGene00010307	2545	1374	1403
WBGene00010308	1534	786	748
WBGene00010309	975	491	484
WBGene00010310	18	9	9
WBGene00010311	51	18	33
WBGene00010313	24	11	13
WBGene00010314	5	5	1
WBGene00010315	186	98	88
WBGene00010362	540	260	285
WBGene00010363	1206	633	580
WBGene00010364	45	21	24
WBGene00010365	27	17	10
WBGene00010428	3706	1723	1984
WBGene00010449	318	167	158
WBGene00010450	766	374	398
WBGene00010451	27	13	14
WBGene00010453	158	72	88
WBGene00010454	96	46	55
WBGene00010455	2	2	1
WBGene00010475	84	41	43
WBGene00010476	1266	645	621
WBGene00010477	155	86	71
WBGene00010478	15853	7807	8061
WBGene00010479	1187	624	564
WBGene00010480	2116	1077	1041
WBGene00010481	210	99	112
WBGene00010538	120	96	31
WBGene00010539	5502	2756	2750
WBGene00010540	737	390	361
WBGene00010541	209	115	96
WBGene00010542	665	730	778
WBGene00010543	11	4	7
WBGene00010544	79	48	31
WBGene00010545	278	128	150
WBGene00010546	514	248	267
WBGene00010547	102	57	45
WBGene00010573	15	10	5
WBGene00010574	940	459	482
WBGene00010575	69	32	37
WBGene00010661	448	219	229
WBGene00010662	4	2	2
WBGene00010663	2534	1280	1262
WBGene00010664	4030	1892	2149
WBGene00010665	15600	7801	7799
WBGene00010755	893	426	468
WBGene00010756	558	263	295
WBGene00010757	347	169	178
WBGene00010772	944	499	445
WBGene00010778	5731	2883	2853
WBGene00010779	107	68	67
WBGene00010780	6047	3096	2954
WBGene00010781	969	462	507
WBGene00010782	13	6	7
WBGene00010783	772	367	405
WBGene00010784	47	61	38
WBGene00010795	33	20	16
WBGene00010796	992	516	514
WBGene00010809	3023	1510	1513
WBGene00010810	2955	1501	1456
WBGene00010811	862	457	438
WBGene00010812	765	415	384
WBGene00010813	989	512	477
WBGene00010814	1042	531	512
WBGene00010815	2114	1044	1070
WBGene00010838	82	41	41
WBGene00010839	1740	951	951
WBGene00010840	3913	2022	2084
WBGene00010842	2913	1427	1488
WBGene00010843	322	148	174
WBGene00010844	3841	1955	1894
WBGene00010845	5578	2888	2700
WBGene00010862	1	2	0
WBGene00010863	3	1	2
WBGene00010864	13	5	8
WBGene00010865	51	19	32
WBGene00010866	0	0	0
WBGene00010904	2620	1355	1265
WBGene00010905	1500	730	770
WBGene00010906	286	150	141
WBGene00010907	62	34	28
WBGene00010908	9647	4838	4814
WBGene00010909	1584	805	781
WBGene00010922	1198	613	585
WBGene00010923	5196	2610	2589
WBGene00010972	196	96	105
WBGene00010973	103	60	48
WBGene00010974	63	33	30
WBGene00010975	2880	1454	1432
WBGene00011109	3655	1870	1785
WBGene00011110	5399	2646	2759
WBGene00011111	2421	1217	1205
WBGene00011112	373	203	170
WBGene00011113	14	11	5
WBGene00011114	363	196	169
WBGene00011115	2256	1134	1122
WBGene00011116	1554	800	757
WBGene00011117	628	342	301
WBGene00011119	3744	1856	1903
WBGene00011120	595	325	270
WBGene00011121	13	3	10
WBGene00011142	2703	1363	1341
WBGene00011143	1817	967	879
WBGene00011144	1960	998	963
WBGene00011145	1013	504	509
WBGene00011146	6657	3309	3367
WBGene00011147	174	242	164
WBGene00011198	695	337	358
WBGene00011200	62	35	28
WBGene00011201	522	296	284
WBGene00011202	31	45	43
WBGene00011203	702	387	359
WBGene00011205	373	177	196
WBGene00011206	1404	750	697
WBGene00011214	2352	1152	1213
WBGene00011215	70	35	36
WBGene00011216	1996	985	1031
WBGene00011217	171	102	94
WBGene00011218	639	310	355
WBGene00011219	5	171	144
WBGene00011220	9	2	7
WBGene00011221	251	141	126
WBGene00011260	50	25	26
WBGene00011267	15	8	7
WBGene00011268	1903	941	962
WBGene00011269	516	276	240
WBGene00011278	51	28	25
WBGene00011279	1585	778	810
WBGene00011280	696	339	360
WBGene00011281	2428	1243	1185
WBGene00011282	7381	3758	3627
WBGene00011298	540	281	265
WBGene00011299	3619	1809	1810
WBGene00011300	3902	1993	1917
WBGene00011365	44	19	25
WBGene00011366	73	34	39
WBGene00011367	1304	624	680
WBGene00011368	1758	891	867
WBGene00011369	28	17	11
WBGene00011398	2749	1409	1340
WBGene00011399	2113	1011	1108
WBGene00011400	92	51	42
WBGene00011401	459	231	228
WBGene00011405	42	24	18
WBGene00011407	714	404	371
WBGene00011408	3881	1948	1994
WBGene00011409	6117	2982	3138
WBGene00011410	3671	1876	1796
WBGene00011411	1100	602	498
WBGene00011412	1874	975	900
WBGene00011414	116	70	46
WBGene00011415	2667	1294	1405
WBGene00011474	4440	2132	2312
WBGene00011475	38	22	16
WBGene00011476	42	22	21
WBGene00011478	432	234	198
WBGene00011498	709	379	332
WBGene00011499	60	46	37
WBGene00011500	909	485	447
WBGene00011501	8139	4432	3913
WBGene00011502	1570	768	802
WBGene00011503	3485	1825	1866
WBGene00011554	281	163	128
WBGene00011556	264	143	131
WBGene00011557	6	2	4
WBGene00011558	716	338	378
WBGene00011559	2814	1403	1413
WBGene00011560	7516	3785	3753
WBGene00011561	14526	7275	7281
WBGene00011562	2141	1144	1012
WBGene00011563	167	96	71
WBGene00011604	3842	2011	1874
WBGene00011605	8198	4150	4050
WBGene00011729	3686	1883	1817
WBGene00011730	4881	2520	2365
WBGene00011731	1305	660	647
WBGene00011732	436	229	207
WBGene00011733	100	103	48
WBGene00011734	2821	1386	1436
WBGene00011735	10122	5449	5339
WBGene00011736	4705	2352	2354
WBGene00011803	3387	1697	1701
WBGene00011804	1397	670	727
WBGene00011805	344	164	180
WBGene00011806	3502	1753	1750
WBGene00011807	2815	1385	1434
WBGene00011808	122	59	63
WBGene00011809	12	7	5
WBGene00011810	52	30	24
WBGene00011811	172	84	89
WBGene00011812	108	54	54
WBGene00011813	1005	495	511
WBGene00011814	1085	600	500
WBGene00011815	2142	1050	1092
WBGene00011816	0	0	1
WBGene00011817	87	112	99
WBGene00011818	2	0	2
WBGene00011819	928	475	453
WBGene00011867	25297	12598	12752
WBGene00011868	192	153	117
WBGene00011869	1172	615	559
WBGene00011870	504	278	226
WBGene00011871	785	508	386
WBGene00011872	639	382	367
WBGene00011873	4	1	6
WBGene00011874	1	1	1
WBGene00011875	275	264	11
WBGene00011899	29	12	17
WBGene00011900	52	32	21
WBGene00011953	5158	2580	2585
WBGene00011954	389	202	189
WBGene00011955	171	80	91
WBGene00011956	297	148	149
WBGene00011957	35	20	15
WBGene00011962	4481	2215	2267
WBGene00011963	22	9	13
WBGene00011964	274	162	171
WBGene00011974	148	62	86
WBGene00012017	28	406	282
WBGene00012059	3434	1785	1671
WBGene00012060	0	0	0
WBGene00012061	1	0	1
WBGene00012062	23	8	15
WBGene00012084	34	18	16
WBGene00012094	3911	2046	1868
WBGene00012095	1965	938	1050
WBGene00012096	12	19	23
WBGene00012097	15440	7644	7807
WBGene00012098	4	2	2
WBGene00012099	68	34	34
WBGene00012108	7	4	3
WBGene00012109	1604	798	807
WBGene00012110	1840	929	911
WBGene00012111	665	317	348
WBGene00012112	1611	825	786
WBGene00012123	1323	729	711
WBGene00012124	240	126	119
WBGene00012125	755	396	359
WBGene00012126	3825	1922	1937
WBGene00012127	634	352	314
WBGene00012146	0	0	0
WBGene00012271	18	10	8
WBGene00012272	260	135	131
WBGene00012306	588	322	312
WBGene00012307	124	66	58
WBGene00012356	563	268	296
WBGene00012357	401	199	204
WBGene00012358	1328	668	697
WBGene00012359	2704	1319	1388
WBGene00012360	5993	2964	3039
WBGene00012361	2324	1150	1209
WBGene00012362	3008	1524	1484
WBGene00012363	254	156	122
WBGene00012379	86	45	41
WBGene00012544	6125	3423	3351
WBGene00012545	641	357	345
WBGene00012546	720	405	376
WBGene00012547	269	134	136
WBGene00012548	308	172	137
WBGene00012549	179	90	90
WBGene00012550	3422	1698	1745
WBGene00012551	1816	958	879
WBGene00012552	258	128	130
WBGene00012553	15354	7608	7752
WBGene00012554	312	160	152
WBGene00012555	1854	918	937
WBGene00012556	768	372	397
WBGene00012557	5710	2820	3034
WBGene00012558	1077	626	593
WBGene00012559	3113	1537	1578
WBGene00012560	281	396	533
WBGene00012561	0	1	0
WBGene00012641	2118	1026	1093
WBGene00012642	96	46	50
WBGene00012643	1088	551	537
WBGene00012644	1784	900	885
WBGene00012645	1274	647	634
WBGene00012646	1090	546	552
WBGene00012647	261	267	271
WBGene00012648	20	7	13
WBGene00012649	1	1	0
WBGene00012650	3542	1779	1781
WBGene00012651	1356	701	655
WBGene00012652	1541	733	810
WBGene00012654	13	2	11
WBGene00012655	0	0	0
WBGene00012656	12	8	4
WBGene00012657	222	128	94
WBGene00012658	903	441	462
WBGene00012659	2747	1339	1409
WBGene00012660	0	0	0
WBGene00012661	5	2	3
WBGene00012662	131	67	65
WBGene00012663	2818	1469	1360
WBGene00012711	33	19	14
WBGene00012712	870	444	427
WBGene00012713	5276	2635	2641
WBGene00012714	7636	3753	3884
WBGene00012715	3389	1745	1649
WBGene00012716	2583	1267	1317
WBGene00012717	748	375	373
WBGene00012718	1064	549	516
WBGene00012719	1517	781	737
WBGene00012720	69	36	33
WBGene00012721	50	27	23
WBGene00012749	8	4	4
WBGene00012750	109	58	51
WBGene00012753	64	28	36
WBGene00012754	37	22	15
WBGene00012755	116	53	63
WBGene00012756	1487	759	728
WBGene00012757	33	17	16
WBGene00012758	231	130	106
WBGene00012759	646	322	324
WBGene00012760	13	7	6
WBGene00012761	84	44	40
WBGene00012796	277	138	140
WBGene00012798	0	0	0
WBGene00012799	1	0	1
WBGene00012802	519	278	281
WBGene00012803	4436	2234	2222
WBGene00012804	1502	746	756
WBGene00012806	544	257	287
WBGene00012807	922	470	452
WBGene00012858	1340	696	644
WBGene00012859	221	110	111
WBGene00012860	1854	962	893
WBGene00012861	313	136	178
WBGene00012862	2	2	0
WBGene00012863	2	2	0
WBGene00012864	513	274	239
WBGene00012922	59	25	35
WBGene00012923	37	22	15
WBGene00012924	64	28	36
WBGene00012925	344	171	173
WBGene00012926	536	263	275
WBGene00012927	523	253	270
WBGene00012928	1546	733	815
WBGene00012929	6890	3381	3509
WBGene00012930	2646	1363	1283
WBGene00012931	265	129	136
WBGene00012932	1959	993	969
WBGene00012933	1105	564	542
WBGene00012934	2708	1373	1335
WBGene00012935	1496	912	816
WBGene00012936	7514	3840	3708
WBGene00012937	435	226	209
WBGene00012938	124	59	65
WBGene00012939	12	9	5
WBGene00012940	3	1	2
WBGene00012941	68	31	37
WBGene00012942	7	3	6
WBGene00012943	716	386	330
WBGene00012962	23	9	14
WBGene00012964	3539	1758	1783
WBGene00012965	4	1	3
WBGene00012966	1055	520	535
WBGene00012967	68	51	41
WBGene00012968	391	208	200
WBGene00012969	19	11	8
WBGene00012970	266	147	119
WBGene00012972	4747	2426	2325
WBGene00012973	9167	4517	4653
WBGene00012974	168	89	87
WBGene00012975	146	77	69
WBGene00012976	522	243	281
WBGene00012977	1819	952	888
WBGene00013029	1160	640	587
WBGene00013030	1356	680	676
WBGene00013031	16	8	8
WBGene00013032	43	26	17
WBGene00013033	405	204	213
WBGene00013034	4788	2319	2482
WBGene00013035	1217	615	602
WBGene00013036	79	42	37
WBGene00013037	930	507	423
WBGene00013038	10475	5232	5249
WBGene00013039	2447	1271	1176
WBGene00013040	1586	805	783
WBGene00013041	137	59	79
WBGene00013042	448	226	222
WBGene00013043	11	3	8
WBGene00013044	5	2	3
WBGene00013045	0	0	0
WBGene00013132	1009	508	501
WBGene00013225	3857	1976	1886
WBGene00013226	9	11	6
WBGene00013227	704	356	349
WBGene00013228	1020	514	507
WBGene00013230	4	3	1
WBGene00013231	625	325	300
WBGene00013232	1936	966	979
WBGene00013233	29	15	14
WBGene00013234	12	6	14
WBGene00013235	2310	1155	1157
WBGene00013236	1117	586	597
WBGene00013237	3582	1772	1811
WBGene00013238	9828	4700	5133
WBGene00013239	1868	912	956
WBGene00013240	845	420	427
WBGene00013241	1193	604	591
WBGene00013242	358	195	163
WBGene00013243	980	490	490
WBGene00013244	87	38	50
WBGene00013421	1	0	1
WBGene00013422	648	338	311
WBGene00013424	73	42	32
WBGene00013425	864	454	410
WBGene00013426	102	52	51
WBGene00013427	11	8	3
WBGene00013429	168	94	74
WBGene00013431	1706	826	882
WBGene00013432	302	154	148
WBGene00013433	228	121	107
WBGene00013434	1698	876	824
WBGene00013435	2371	1124	1247
WBGene00013436	1225	589	636
WBGene00013437	156	70	86
WBGene00013438	269	149	120
WBGene00013439	239	119	120
WBGene00013440	79	41	38
WBGene00013441	3319	1690	1629
WBGene00013442	586	437	467
WBGene00013443	2668	1468	1520
WBGene00013445	2056	1015	1042
WBGene00013446	806	400	407
WBGene00013447	1148	629	615
WBGene00013448	342	201	236
WBGene00013498	38	17	21
WBGene00013499	1196	595	608
WBGene00013540	483	248	236
WBGene00013541	559	292	273
WBGene00013542	152	72	80
WBGene00013543	452	202	250
WBGene00013544	1805	923	884
WBGene00013545	3196	1567	1635
WBGene00013547	13	6	7
WBGene00013548	69	29	41
WBGene00013549	1551	774	778
WBGene00013550	1487	755	732
WBGene00013551	1125	531	598
WBGene00013552	1838	909	934
WBGene00013553	622	286	336
WBGene00013554	344	165	179
WBGene00013555	12	5	7
WBGene00013556	168	88	83
WBGene00013557	7427	3749	3680
WBGene00013558	1694	850	848
WBGene00013559	153	72	81
WBGene00013560	657	306	352
WBGene00013561	1277	664	635
WBGene00013562	73	55	41
WBGene00013563	9	6	3
WBGene00013564	1	0	1
WBGene00013565	0	0	0
WBGene00013574	70	27	46
WBGene00013575	4371	2230	2145
WBGene00013576	539	258	282
WBGene00013577	3127	1587	1541
WBGene00013578	3336	1761	1579
WBGene00013579	248	115	133
WBGene00013580	3941	2002	1944
WBGene00013581	6	4	3
WBGene00013727	532	264	271
WBGene00013728	1956	1040	917
WBGene00013729	4148	2010	2138
WBGene00013730	2465	1285	1192
WBGene00013732	2118	1075	1045
WBGene00013734	1704	839	865
WBGene00013735	2323	1187	1136
WBGene00013736	251	122	129
WBGene00013737	1995	1000	997
WBGene00013738	2067	1023	1053
WBGene00013739	463	323	309
WBGene00013740	2018	1022	996
WBGene00013741	87	45	42
WBGene00013742	780	421	359
WBGene00013744	16	8	8
WBGene00013836	51	26	25
WBGene00013837	4	3	1
WBGene00013838	65	34	31
WBGene00013839	45	23	22
WBGene00013840	3	2	1
WBGene00013841	25	15	12
WBGene00013842	26	13	13
WBGene00013843	9	1	8
WBGene00013844	12	7	5
WBGene00013845	73	34	39
WBGene00013846	1	0	1
WBGene00013847	2196	1103	1094
WBGene00013848	50	29	21
WBGene00013849	0	1	0
WBGene00013850	5	3	2
WBGene00013911	1	0	1
WBGene00013912	1	1	0
WBGene00013913	0	0	0
WBGene00013914	10	4	6
WBGene00013915	0	1	0
WBGene00013978	98	44	60
WBGene00013979	123	67	57
WBGene00013980	75	80	48
WBGene00013982	22	13	9
WBGene00013983	3310	1800	1710
WBGene00013984	502	252	251
WBGene00013985	5686	2881	2808
WBGene00013986	2202	1200	1069
WBGene00013987	495	253	245
WBGene00013988	79	73	99
WBGene00013989	69	114	146
WBGene00014011	4298	2197	2104
WBGene00014012	2120	1052	1071
WBGene00014013	4088	2095	1993
WBGene00014014	1539	788	759
WBGene00014015	4518	2251	2268
WBGene00014016	5235	2654	2582
WBGene00014017	2341	1108	1233
WBGene00014018	1939	995	944
WBGene00014019	1651	830	821
WBGene00014020	752	391	370
WBGene00014021	186	96	90
WBGene00014022	2050	1232	1208
WBGene00014023	2612	1324	1309
WBGene00014024	30	16	14
WBGene00014025	3105	1534	1572
WBGene00014027	139	71	68
WBGene00014028	619	326	330
WBGene00014029	203	85	118
WBGene00014030	1866	911	955
WBGene00014031	220	288	325
WBGene00014032	12	6	6
WBGene00014033	54	28	26
WBGene00014034	603	311	294
WBGene00014035	222	123	129
WBGene00014036	2654	1359	1326
WBGene00014037	7	6	3
WBGene00014073	10	6	4
WBGene00014074	38	26	23
WBGene00014075	2227	1150	1132
WBGene00014176	1843	930	913
WBGene00014177	1648	836	813
WBGene00014178	6	5	5
WBGene00014179	892	455	437
WBGene00014180	3	1	2
WBGene00014181	47	38	35
WBGene00014202	5933	2974	2960
WBGene00014203	465	258	241
WBGene00014204	9534	4820	4715
WBGene00014205	864	435	463
WBGene00014206	486	357	279
WBGene00014207	2454	1284	1321
WBGene00014218	4989	2576	2415
WBGene00014219	2526	1279	1251
WBGene00014220	242	137	108
WBGene00014221	1258	634	624
WBGene00014222	1004	499	505
WBGene00014223	137	63	74
WBGene00014224	1000	521	481
WBGene00014225	33	11	22
WBGene00014226	0	0	0
WBGene00014227	1371	709	662
WBGene00014228	882	440	446
WBGene00014229	230	112	124
WBGene00014230	1357	672	688
WBGene00014232	3155	1566	1590
WBGene00014233	283	125	158
WBGene00014234	1331	740	715
WBGene00014264	0	0	1
WBGene00014266	0	1	0
WBGene00014267	0	0	0
WBGene00014268	0	0	0
WBGene00014269	0	0	0
WBGene00014299	0	0	0
WBGene00014329	0	0	0
WBGene00014376	0	0	1
WBGene00014392	0	0	0
WBGene00014393	0	0	0
WBGene00014394	0	0	0
WBGene00014402	0	0	0
WBGene00014415	0	1	0
WBGene00014444	0	2	0
WBGene00014445	0	0	0
WBGene00014484	3	0	3
WBGene00014535	0	0	0
WBGene00014536	0	0	0
WBGene00014543	8	6	2
WBGene00014544	0	0	0
WBGene00014552	0	0	0
WBGene00014553	0	2	0
WBGene00014566	0	0	0
WBGene00014574	0	0	0
WBGene00014575	0	0	0
WBGene00014578	0	0	0
WBGene00014600	0	0	0
WBGene00014613	689	351	339
WBGene00014624	0	0	0
WBGene00014639	0	0	0
WBGene00014641	6	6	4
WBGene00014678	14	3	11
WBGene00014697	242	128	114
WBGene00014728	32	18	14
WBGene00014755	40	17	23
WBGene00014758	0	0	0
WBGene00014777	9	7	4
WBGene00014801	111	135	62
WBGene00014809	19	13	6
WBGene00014854	10	6	4
WBGene00014884	34	20	24
WBGene00014898	0	0	0
WBGene00014902	0	0	0
WBGene00014903	0	0	0
WBGene00014904	134	84	50
WBGene00014939	0	0	0
WBGene00014946	1	1	0
WBGene00014950	1	1	0
WBGene00014951	0	0	0
WBGene00014978	10	6	4
WBGene00014979	1	1	0
